month,pct,list_size
2016-07-01,03H,168928
2016-07-01,03K,172306
2016-07-01,03L,260142
2016-07-01,03N,588531
2016-07-01,03Q,350089
2016-07-01,03R,366071
2016-07-01,03W,323657
2016-07-01,04C,395304
2016-07-01,04V,381034
2016-07-01,04Y,132033
2016-07-01,05D,139347
2016-07-01,05G,216155
2016-07-01,05Q,212012
2016-07-01,05V,147404
2016-07-01,05W,287217
2016-07-01,06H,937412
2016-07-01,06K,589641
2016-07-01,06L,402162
2016-07-01,06N,636064
2016-07-01,06Q,385656
2016-07-01,06T,343155
2016-07-01,07G,172303
2016-07-01,07H,306392
2016-07-01,07K,247033
2016-07-01,09D,311446
2016-07-01,10Q,717907
2016-07-01,10R,225673
2016-07-01,112,712
2016-07-01,11J,790645
2016-07-01,11M,638636
2016-07-01,11N,564043
2016-07-01,11X,565524
2016-07-01,12F,334966
2016-07-01,13T,513284
2016-07-01,14L,612041
2016-07-01,14Y,550176
2016-07-01,15A,529323
2016-07-01,15C,981573
2016-07-01,15E,1285914
2016-07-01,15F,857439
2016-07-01,15M,1038671
2016-07-01,15N,1198740
2016-07-01,16C,696417
2016-07-01,18C,780054
2016-07-01,26A,1036079
2016-07-01,27D,752928
2016-07-01,36J,623304
2016-07-01,36L,1620343
2016-07-01,42D,423936
2016-07-01,52R,1057031
2016-07-01,70F,874921
2016-07-01,71E,778608
2016-07-01,72Q,1893953
2016-07-01,78H,743196
2016-07-01,84H,544065
2016-07-01,91Q,1847529
2016-07-01,92A,1074612
2016-07-01,92G,907154
2016-07-01,93C,1552341
2016-07-01,97R,549853
2016-07-01,99A,515137
2016-07-01,99C,217419
2016-07-01,99E,275461
2016-07-01,99F,184103
2016-07-01,99G,185980
2016-07-01,A3A8R,2088383
2016-07-01,B2M3M,964242
2016-07-01,D2P2L,1428443
2016-07-01,D4U1Y,766416
2016-07-01,D9Y0V,1611580
2016-07-01,M1J4Y,984482
2016-07-01,M2L0M,487437
2016-07-01,W2U3Z,2317869
2016-07-01,X2C4Y,435888
2016-08-01,00L,322974
2016-08-01,00N,156013
2016-08-01,00P,284024
2016-08-01,00Q,172606
2016-08-01,00R,172104
2016-08-01,00T,303826
2016-08-01,00V,201063
2016-08-01,00X,180445
2016-08-01,00Y,250284
2016-08-01,01A,376590
2016-08-01,01D,231884
2016-08-01,01E,204376
2016-08-01,01F,130288
2016-08-01,01G,264025
2016-08-01,01H,322934
2016-08-01,01J,162976
2016-08-01,01K,347770
2016-08-01,01T,154737
2016-08-01,01V,123881
2016-08-01,01W,308218
2016-08-01,01X,196009
2016-08-01,01Y,245321
2016-08-01,02A,238933
2016-08-01,02E,215646
2016-08-01,02G,112381
2016-08-01,02H,324459
2016-08-01,02M,169442
2016-08-01,02P,257054
2016-08-01,02Q,115082
2016-08-01,02T,218935
2016-08-01,02X,315540
2016-08-01,02Y,301752
2016-08-01,03F,293705
2016-08-01,03H,168928
2016-08-01,03K,172306
2016-08-01,03L,260142
2016-08-01,03N,588531
2016-08-01,03Q,350089
2016-08-01,03R,366071
2016-08-01,03W,323657
2016-08-01,04C,395304
2016-08-01,04V,381034
2016-08-01,04Y,132033
2016-08-01,05D,139347
2016-08-01,05G,216155
2016-08-01,05Q,212012
2016-08-01,05V,147404
2016-08-01,05W,287217
2016-08-01,06H,937412
2016-08-01,06K,589641
2016-08-01,06L,402162
2016-08-01,06N,636064
2016-08-01,06Q,385656
2016-08-01,06T,343155
2016-08-01,07G,172303
2016-08-01,07H,306392
2016-08-01,07K,247033
2016-08-01,09D,311446
2016-08-01,10Q,717907
2016-08-01,10R,225673
2016-08-01,112,712
2016-08-01,11J,790645
2016-08-01,11M,638636
2016-08-01,11N,564043
2016-08-01,11X,565524
2016-08-01,12F,334966
2016-08-01,13T,513284
2016-08-01,14L,612041
2016-08-01,14Y,550176
2016-08-01,15A,529323
2016-08-01,15C,981573
2016-08-01,15E,1285914
2016-08-01,15F,857439
2016-08-01,15M,1038671
2016-08-01,15N,1198740
2016-08-01,16C,696417
2016-08-01,18C,780054
2016-08-01,26A,1036079
2016-08-01,27D,752928
2016-08-01,36J,623304
2016-08-01,36L,1620343
2016-08-01,42D,423936
2016-08-01,52R,1057031
2016-08-01,70F,874921
2016-08-01,71E,778608
2016-08-01,72Q,1893953
2016-08-01,78H,743196
2016-08-01,84H,544065
2016-08-01,91Q,1847529
2016-08-01,92A,1074612
2016-08-01,92G,907154
2016-08-01,93C,1552341
2016-08-01,97R,549853
2016-08-01,99A,515137
2016-08-01,99C,217419
2016-08-01,99E,275461
2016-08-01,99F,184103
2016-08-01,99G,185980
2016-08-01,A3A8R,2088383
2016-08-01,B2M3M,964242
2016-08-01,D2P2L,1428443
2016-08-01,D4U1Y,766416
2016-08-01,D9Y0V,1611580
2016-08-01,M1J4Y,984482
2016-08-01,M2L0M,487437
2016-08-01,W2U3Z,2317869
2016-08-01,X2C4Y,435888
2016-09-01,00L,322974
2016-09-01,00N,156013
2016-09-01,00P,284024
2016-09-01,00Q,172606
2016-09-01,00R,172104
2016-09-01,00T,303826
2016-09-01,00V,201063
2016-09-01,00X,180445
2016-09-01,00Y,250284
2016-09-01,01A,376590
2016-09-01,01D,231884
2016-09-01,01E,204376
2016-09-01,01F,130288
2016-09-01,01G,264025
2016-09-01,01H,322934
2016-09-01,01J,162976
2016-09-01,01K,347770
2016-09-01,01T,154737
2016-09-01,01V,123881
2016-09-01,01W,308218
2016-09-01,01X,196009
2016-09-01,01Y,245321
2016-09-01,02A,238933
2016-09-01,02E,215646
2016-09-01,02G,112381
2016-09-01,02H,324459
2016-09-01,02M,169442
2016-09-01,02P,257054
2016-09-01,02Q,115082
2016-09-01,02T,218935
2016-09-01,02X,315540
2016-09-01,02Y,301752
2016-09-01,03F,293705
2016-09-01,03H,168928
2016-09-01,03K,172306
2016-09-01,03L,260142
2016-09-01,03N,588531
2016-09-01,03Q,350089
2016-09-01,03R,366071
2016-09-01,03W,323657
2016-09-01,04C,395304
2016-09-01,04V,381034
2016-09-01,04Y,132033
2016-09-01,05D,139347
2016-09-01,05G,216155
2016-09-01,05Q,212012
2016-09-01,05V,147404
2016-09-01,05W,287217
2016-09-01,06H,937412
2016-09-01,06K,589641
2016-09-01,06L,402162
2016-09-01,06N,636064
2016-09-01,06Q,385656
2016-09-01,06T,343155
2016-09-01,07G,172303
2016-09-01,07H,306392
2016-09-01,07K,247033
2016-09-01,09D,311446
2016-09-01,10Q,717907
2016-09-01,10R,225673
2016-09-01,112,712
2016-09-01,11J,790645
2016-09-01,11M,638636
2016-09-01,11N,564043
2016-09-01,11X,565524
2016-09-01,12F,334966
2016-09-01,13T,513284
2016-09-01,14L,612041
2016-09-01,14Y,550176
2016-09-01,15A,529323
2016-09-01,15C,981573
2016-09-01,15E,1285914
2016-09-01,15F,857439
2016-09-01,15M,1038671
2016-09-01,15N,1198740
2016-09-01,16C,696417
2016-09-01,18C,780054
2016-09-01,26A,1036079
2016-09-01,27D,752928
2016-09-01,36J,623304
2016-09-01,36L,1620343
2016-09-01,42D,423936
2016-09-01,52R,1057031
2016-09-01,70F,874921
2016-09-01,71E,778608
2016-09-01,72Q,1893953
2016-09-01,78H,743196
2016-09-01,84H,544065
2016-09-01,91Q,1847529
2016-09-01,92A,1074612
2016-09-01,92G,907154
2016-09-01,93C,1552341
2016-09-01,97R,549853
2016-09-01,99A,515137
2016-09-01,99C,217419
2016-09-01,99E,275461
2016-09-01,99F,184103
2016-09-01,99G,185980
2016-09-01,A3A8R,2088383
2016-09-01,B2M3M,964242
2016-09-01,D2P2L,1428443
2016-09-01,D4U1Y,766416
2016-09-01,D9Y0V,1611580
2016-09-01,M1J4Y,984482
2016-09-01,M2L0M,487437
2016-09-01,W2U3Z,2317869
2016-09-01,X2C4Y,435888
2016-10-01,00L,322944
2016-10-01,00N,155989
2016-10-01,00P,284028
2016-10-01,00Q,172525
2016-10-01,00R,171988
2016-10-01,00T,303689
2016-10-01,00V,201046
2016-10-01,00X,180333
2016-10-01,00Y,250193
2016-10-01,01A,376425
2016-10-01,01D,228854
2016-10-01,01E,204270
2016-10-01,01F,130229
2016-10-01,01G,263906
2016-10-01,01H,322815
2016-10-01,01J,162766
2016-10-01,01K,347686
2016-10-01,01T,154618
2016-10-01,01V,123709
2016-10-01,01W,308001
2016-10-01,01X,195797
2016-10-01,01Y,245277
2016-10-01,02A,238840
2016-10-01,02E,215556
2016-10-01,02G,112386
2016-10-01,02H,324444
2016-10-01,02M,169392
2016-10-01,02P,257018
2016-10-01,02Q,115058
2016-10-01,02T,218898
2016-10-01,02X,315564
2016-10-01,02Y,301737
2016-10-01,03F,293696
2016-10-01,03H,168916
2016-10-01,03K,172256
2016-10-01,03L,260127
2016-10-01,03N,588619
2016-10-01,03Q,350041
2016-10-01,03R,366060
2016-10-01,03W,323575
2016-10-01,04C,395141
2016-10-01,04V,380937
2016-10-01,04Y,132006
2016-10-01,05D,139259
2016-10-01,05G,216081
2016-10-01,05Q,211876
2016-10-01,05V,147259
2016-10-01,05W,287146
2016-10-01,06H,937196
2016-10-01,06K,589511
2016-10-01,06L,401932
2016-10-01,06N,635938
2016-10-01,06Q,385617
2016-10-01,06T,343122
2016-10-01,07G,172272
2016-10-01,07H,306338
2016-10-01,07K,246895
2016-10-01,09D,311413
2016-10-01,10Q,717856
2016-10-01,10R,222611
2016-10-01,112,712
2016-10-01,11J,789957
2016-10-01,11M,635345
2016-10-01,11N,563362
2016-10-01,11X,565442
2016-10-01,12F,334548
2016-10-01,13T,513335
2016-10-01,14L,611903
2016-10-01,14Y,549458
2016-10-01,15A,528810
2016-10-01,15C,981577
2016-10-01,15E,1285130
2016-10-01,15F,857583
2016-10-01,15M,1038638
2016-10-01,15N,1197685
2016-10-01,16C,696364
2016-10-01,18C,779686
2016-10-01,26A,1035992
2016-10-01,27D,752864
2016-10-01,36J,623286
2016-10-01,36L,1619563
2016-10-01,42D,423821
2016-10-01,52R,1056936
2016-10-01,70F,874755
2016-10-01,71E,778545
2016-10-01,72Q,1893119
2016-10-01,78H,742980
2016-10-01,84H,544072
2016-10-01,91Q,1847215
2016-10-01,92A,1074537
2016-10-01,92G,905382
2016-10-01,93C,1551497
2016-10-01,97R,549802
2016-10-01,99A,514824
2016-10-01,99C,217366
2016-10-01,99E,275453
2016-10-01,99F,184078
2016-10-01,99G,185948
2016-10-01,A3A8R,2087962
2016-10-01,B2M3M,963800
2016-10-01,D2P2L,1427343
2016-10-01,D4U1Y,770335
2016-10-01,D9Y0V,1612983
2016-10-01,M1J4Y,983930
2016-10-01,M2L0M,487070
2016-10-01,W2U3Z,2314285
2016-10-01,X2C4Y,435859
2016-11-01,00L,322944
2016-11-01,00N,155989
2016-11-01,00P,284028
2016-11-01,00Q,172525
2016-11-01,00R,171988
2016-11-01,00T,303689
2016-11-01,00V,201046
2016-11-01,00X,180333
2016-11-01,00Y,250193
2016-11-01,01A,376425
2016-11-01,01D,228854
2016-11-01,01E,204270
2016-11-01,01F,130229
2016-11-01,01G,263906
2016-11-01,01H,322815
2016-11-01,01J,162766
2016-11-01,01K,347686
2016-11-01,01T,154618
2016-11-01,01V,123709
2016-11-01,01W,308001
2016-11-01,01X,195797
2016-11-01,01Y,245277
2016-11-01,02A,238840
2016-11-01,02E,215556
2016-11-01,02G,112386
2016-11-01,02H,324444
2016-11-01,02M,169392
2016-11-01,02P,257018
2016-11-01,02Q,115058
2016-11-01,02T,218898
2016-11-01,02X,315564
2016-11-01,02Y,301737
2016-11-01,03F,293696
2016-11-01,03H,168916
2016-11-01,03K,172256
2016-11-01,03L,260127
2016-11-01,03N,588619
2016-11-01,03Q,350041
2016-11-01,03R,366060
2016-11-01,03W,323575
2016-11-01,04C,395141
2016-11-01,04V,380937
2016-11-01,04Y,132006
2016-11-01,05D,139259
2016-11-01,05G,216081
2016-11-01,05Q,211876
2016-11-01,05V,147259
2016-11-01,05W,287146
2016-11-01,06H,937196
2016-11-01,06K,589511
2016-11-01,06L,401932
2016-11-01,06N,635938
2016-11-01,06Q,385617
2016-11-01,06T,343122
2016-11-01,07G,172272
2016-11-01,07H,306338
2016-11-01,07K,246895
2016-11-01,09D,311413
2016-11-01,10Q,717856
2016-11-01,10R,222611
2016-11-01,112,712
2016-11-01,11J,789957
2016-11-01,11M,635345
2016-11-01,11N,563362
2016-11-01,11X,565442
2016-11-01,12F,334548
2016-11-01,13T,513335
2016-11-01,14L,611903
2016-11-01,14Y,549458
2016-11-01,15A,528810
2016-11-01,15C,981577
2016-11-01,15E,1285130
2016-11-01,15F,857583
2016-11-01,15M,1038638
2016-11-01,15N,1197685
2016-11-01,16C,696364
2016-11-01,18C,779686
2016-11-01,26A,1035992
2016-11-01,27D,752864
2016-11-01,36J,623286
2016-11-01,36L,1619563
2016-11-01,42D,423821
2016-11-01,52R,1056936
2016-11-01,70F,874755
2016-11-01,71E,778545
2016-11-01,72Q,1893119
2016-11-01,78H,742980
2016-11-01,84H,544072
2016-11-01,91Q,1847215
2016-11-01,92A,1074537
2016-11-01,92G,905382
2016-11-01,93C,1551497
2016-11-01,97R,549802
2016-11-01,99A,514824
2016-11-01,99C,217366
2016-11-01,99E,275453
2016-11-01,99F,184078
2016-11-01,99G,185948
2016-11-01,A3A8R,2087962
2016-11-01,B2M3M,963800
2016-11-01,D2P2L,1427343
2016-11-01,D4U1Y,770335
2016-11-01,D9Y0V,1612983
2016-11-01,M1J4Y,983930
2016-11-01,M2L0M,487070
2016-11-01,W2U3Z,2314285
2016-11-01,X2C4Y,435859
2016-12-01,00L,322944
2016-12-01,00N,155989
2016-12-01,00P,284028
2016-12-01,00Q,172525
2016-12-01,00R,171988
2016-12-01,00T,303689
2016-12-01,00V,201046
2016-12-01,00X,180333
2016-12-01,00Y,250193
2016-12-01,01A,376425
2016-12-01,01D,228854
2016-12-01,01E,204270
2016-12-01,01F,130229
2016-12-01,01G,263906
2016-12-01,01H,322815
2016-12-01,01J,162766
2016-12-01,01K,347686
2016-12-01,01T,154618
2016-12-01,01V,123709
2016-12-01,01W,308001
2016-12-01,01X,195797
2016-12-01,01Y,245277
2016-12-01,02A,238840
2016-12-01,02E,215556
2016-12-01,02G,112386
2016-12-01,02H,324444
2016-12-01,02M,169392
2016-12-01,02P,257018
2016-12-01,02Q,115058
2016-12-01,02T,218898
2016-12-01,02X,315564
2016-12-01,02Y,301737
2016-12-01,03F,293696
2016-12-01,03H,168916
2016-12-01,03K,172256
2016-12-01,03L,260127
2016-12-01,03N,588619
2016-12-01,03Q,350041
2016-12-01,03R,366060
2016-12-01,03W,323575
2016-12-01,04C,395141
2016-12-01,04V,380937
2016-12-01,04Y,132006
2016-12-01,05D,139259
2016-12-01,05G,216081
2016-12-01,05Q,211876
2016-12-01,05V,147259
2016-12-01,05W,287146
2016-12-01,06H,937196
2016-12-01,06K,589511
2016-12-01,06L,401932
2016-12-01,06N,635938
2016-12-01,06Q,385617
2016-12-01,06T,343122
2016-12-01,07G,172272
2016-12-01,07H,306338
2016-12-01,07K,246895
2016-12-01,09D,311413
2016-12-01,10Q,717856
2016-12-01,10R,222611
2016-12-01,112,712
2016-12-01,11J,789957
2016-12-01,11M,635345
2016-12-01,11N,563362
2016-12-01,11X,565442
2016-12-01,12F,334548
2016-12-01,13T,513335
2016-12-01,14L,611903
2016-12-01,14Y,549458
2016-12-01,15A,528810
2016-12-01,15C,981577
2016-12-01,15E,1285130
2016-12-01,15F,857583
2016-12-01,15M,1038638
2016-12-01,15N,1197685
2016-12-01,16C,696364
2016-12-01,18C,779686
2016-12-01,26A,1035992
2016-12-01,27D,752864
2016-12-01,36J,623286
2016-12-01,36L,1619563
2016-12-01,42D,423821
2016-12-01,52R,1056936
2016-12-01,70F,874755
2016-12-01,71E,778545
2016-12-01,72Q,1893119
2016-12-01,78H,742980
2016-12-01,84H,544072
2016-12-01,91Q,1847215
2016-12-01,92A,1074537
2016-12-01,92G,905382
2016-12-01,93C,1551497
2016-12-01,97R,549802
2016-12-01,99A,514824
2016-12-01,99C,217366
2016-12-01,99E,275453
2016-12-01,99F,184078
2016-12-01,99G,185948
2016-12-01,A3A8R,2087962
2016-12-01,B2M3M,963800
2016-12-01,D2P2L,1427343
2016-12-01,D4U1Y,770335
2016-12-01,D9Y0V,1612983
2016-12-01,M1J4Y,983930
2016-12-01,M2L0M,487070
2016-12-01,W2U3Z,2314285
2016-12-01,X2C4Y,435859
2017-01-01,00L,323238
2017-01-01,00N,156365
2017-01-01,00P,283951
2017-01-01,00Q,173403
2017-01-01,00R,172823
2017-01-01,00T,305964
2017-01-01,00V,202045
2017-01-01,00X,181199
2017-01-01,00Y,251660
2017-01-01,01A,377854
2017-01-01,01D,230092
2017-01-01,01E,205861
2017-01-01,01F,130406
2017-01-01,01G,266783
2017-01-01,01H,323008
2017-01-01,01J,163244
2017-01-01,01K,349833
2017-01-01,01T,154779
2017-01-01,01V,123979
2017-01-01,01W,309069
2017-01-01,01X,196305
2017-01-01,01Y,245804
2017-01-01,02A,239819
2017-01-01,02E,216335
2017-01-01,02G,113115
2017-01-01,02H,325147
2017-01-01,02M,169527
2017-01-01,02P,257418
2017-01-01,02Q,115648
2017-01-01,02T,219458
2017-01-01,02X,317090
2017-01-01,02Y,301587
2017-01-01,03F,295374
2017-01-01,03H,169001
2017-01-01,03K,172557
2017-01-01,03L,260737
2017-01-01,03N,594647
2017-01-01,03Q,351348
2017-01-01,03R,368260
2017-01-01,03W,324079
2017-01-01,04C,399384
2017-01-01,04V,384945
2017-01-01,04Y,132019
2017-01-01,05D,139866
2017-01-01,05G,217407
2017-01-01,05Q,211933
2017-01-01,05V,147808
2017-01-01,05W,288462
2017-01-01,06H,947306
2017-01-01,06K,591919
2017-01-01,06L,403520
2017-01-01,06N,638326
2017-01-01,06Q,387474
2017-01-01,06T,346715
2017-01-01,07G,173375
2017-01-01,07H,307828
2017-01-01,07K,248162
2017-01-01,09D,311300
2017-01-01,10Q,727539
2017-01-01,10R,227288
2017-01-01,112,714
2017-01-01,11J,793397
2017-01-01,11M,635601
2017-01-01,11N,567839
2017-01-01,11X,568166
2017-01-01,12F,335116
2017-01-01,13T,520441
2017-01-01,14L,624967
2017-01-01,14Y,551819
2017-01-01,15A,534890
2017-01-01,15C,988992
2017-01-01,15E,1296316
2017-01-01,15F,868223
2017-01-01,15M,1041003
2017-01-01,15N,1208233
2017-01-01,16C,698133
2017-01-01,18C,783640
2017-01-01,26A,1041825
2017-01-01,27D,756089
2017-01-01,36J,625850
2017-01-01,36L,1631329
2017-01-01,42D,424667
2017-01-01,52R,1066923
2017-01-01,70F,877787
2017-01-01,71E,781398
2017-01-01,72Q,1913971
2017-01-01,78H,747212
2017-01-01,84H,547447
2017-01-01,91Q,1860311
2017-01-01,92A,1080428
2017-01-01,92G,917210
2017-01-01,93C,1580041
2017-01-01,97R,551665
2017-01-01,99A,521357
2017-01-01,99C,217939
2017-01-01,99E,276251
2017-01-01,99F,184465
2017-01-01,99G,186689
2017-01-01,A3A8R,2117153
2017-01-01,B2M3M,974904
2017-01-01,D2P2L,1440674
2017-01-01,D4U1Y,774755
2017-01-01,D9Y0V,1624373
2017-01-01,M1J4Y,990277
2017-01-01,M2L0M,489877
2017-01-01,W2U3Z,2341773
2017-01-01,X2C4Y,438081
2017-02-01,00L,323238
2017-02-01,00N,156365
2017-02-01,00P,283951
2017-02-01,00Q,173403
2017-02-01,00R,172823
2017-02-01,00T,305964
2017-02-01,00V,202045
2017-02-01,00X,181199
2017-02-01,00Y,251660
2017-02-01,01A,377854
2017-02-01,01D,230092
2017-02-01,01E,205861
2017-02-01,01F,130406
2017-02-01,01G,266783
2017-02-01,01H,323008
2017-02-01,01J,163244
2017-02-01,01K,349833
2017-02-01,01T,154779
2017-02-01,01V,123979
2017-02-01,01W,309069
2017-02-01,01X,196305
2017-02-01,01Y,245804
2017-02-01,02A,239819
2017-02-01,02E,216335
2017-02-01,02G,113115
2017-02-01,02H,325147
2017-02-01,02M,169527
2017-02-01,02P,257418
2017-02-01,02Q,115648
2017-02-01,02T,219458
2017-02-01,02X,317090
2017-02-01,02Y,301587
2017-02-01,03F,295374
2017-02-01,03H,169001
2017-02-01,03K,172557
2017-02-01,03L,260737
2017-02-01,03N,594647
2017-02-01,03Q,351348
2017-02-01,03R,368260
2017-02-01,03W,324079
2017-02-01,04C,399384
2017-02-01,04V,384945
2017-02-01,04Y,132019
2017-02-01,05D,139866
2017-02-01,05G,217407
2017-02-01,05Q,211933
2017-02-01,05V,147808
2017-02-01,05W,288462
2017-02-01,06H,947306
2017-02-01,06K,591919
2017-02-01,06L,403520
2017-02-01,06N,638326
2017-02-01,06Q,387474
2017-02-01,06T,346715
2017-02-01,07G,173375
2017-02-01,07H,307828
2017-02-01,07K,248162
2017-02-01,09D,311300
2017-02-01,10Q,727539
2017-02-01,10R,227288
2017-02-01,112,714
2017-02-01,11J,793397
2017-02-01,11M,635601
2017-02-01,11N,567839
2017-02-01,11X,568166
2017-02-01,12F,335116
2017-02-01,13T,520441
2017-02-01,14L,624967
2017-02-01,14Y,551819
2017-02-01,15A,534890
2017-02-01,15C,988992
2017-02-01,15E,1296316
2017-02-01,15F,868223
2017-02-01,15M,1041003
2017-02-01,15N,1208233
2017-02-01,16C,698133
2017-02-01,18C,783640
2017-02-01,26A,1041825
2017-02-01,27D,756089
2017-02-01,36J,625850
2017-02-01,36L,1631329
2017-02-01,42D,424667
2017-02-01,52R,1066923
2017-02-01,70F,877787
2017-02-01,71E,781398
2017-02-01,72Q,1913971
2017-02-01,78H,747212
2017-02-01,84H,547447
2017-02-01,91Q,1860311
2017-02-01,92A,1080428
2017-02-01,92G,917210
2017-02-01,93C,1580041
2017-02-01,97R,551665
2017-02-01,99A,521357
2017-02-01,99C,217939
2017-02-01,99E,276251
2017-02-01,99F,184465
2017-02-01,99G,186689
2017-02-01,A3A8R,2117153
2017-02-01,B2M3M,974904
2017-02-01,D2P2L,1440674
2017-02-01,D4U1Y,774755
2017-02-01,D9Y0V,1624373
2017-02-01,M1J4Y,990277
2017-02-01,M2L0M,489877
2017-02-01,W2U3Z,2341773
2017-02-01,X2C4Y,438081
2017-03-01,00L,323238
2017-03-01,00N,156365
2017-03-01,00P,283951
2017-03-01,00Q,173403
2017-03-01,00R,172823
2017-03-01,00T,305964
2017-03-01,00V,202045
2017-03-01,00X,181199
2017-03-01,00Y,251660
2017-03-01,01A,377854
2017-03-01,01D,230092
2017-03-01,01E,205861
2017-03-01,01F,130406
2017-03-01,01G,266783
2017-03-01,01H,323008
2017-03-01,01J,163244
2017-03-01,01K,349833
2017-03-01,01T,154779
2017-03-01,01V,123979
2017-03-01,01W,309069
2017-03-01,01X,196305
2017-03-01,01Y,245804
2017-03-01,02A,239819
2017-03-01,02E,216335
2017-03-01,02G,113115
2017-03-01,02H,325147
2017-03-01,02M,169527
2017-03-01,02P,257418
2017-03-01,02Q,115648
2017-03-01,02T,219458
2017-03-01,02X,317090
2017-03-01,02Y,301587
2017-03-01,03F,295374
2017-03-01,03H,169001
2017-03-01,03K,172557
2017-03-01,03L,260737
2017-03-01,03N,594647
2017-03-01,03Q,351348
2017-03-01,03R,368260
2017-03-01,03W,324079
2017-03-01,04C,399384
2017-03-01,04V,384945
2017-03-01,04Y,132019
2017-03-01,05D,139866
2017-03-01,05G,217407
2017-03-01,05Q,211933
2017-03-01,05V,147808
2017-03-01,05W,288462
2017-03-01,06H,947306
2017-03-01,06K,591919
2017-03-01,06L,403520
2017-03-01,06N,638326
2017-03-01,06Q,387474
2017-03-01,06T,346715
2017-03-01,07G,173375
2017-03-01,07H,307828
2017-03-01,07K,248162
2017-03-01,09D,311300
2017-03-01,10Q,727539
2017-03-01,10R,227288
2017-03-01,112,714
2017-03-01,11J,793397
2017-03-01,11M,635601
2017-03-01,11N,567839
2017-03-01,11X,568166
2017-03-01,12F,335116
2017-03-01,13T,520441
2017-03-01,14L,624967
2017-03-01,14Y,551819
2017-03-01,15A,534890
2017-03-01,15C,988992
2017-03-01,15E,1296316
2017-03-01,15F,868223
2017-03-01,15M,1041003
2017-03-01,15N,1208233
2017-03-01,16C,698133
2017-03-01,18C,783640
2017-03-01,26A,1041825
2017-03-01,27D,756089
2017-03-01,36J,625850
2017-03-01,36L,1631329
2017-03-01,42D,424667
2017-03-01,52R,1066923
2017-03-01,70F,877787
2017-03-01,71E,781398
2017-03-01,72Q,1913971
2017-03-01,78H,747212
2017-03-01,84H,547447
2017-03-01,91Q,1860311
2017-03-01,92A,1080428
2017-03-01,92G,917210
2017-03-01,93C,1580041
2017-03-01,97R,551665
2017-03-01,99A,521357
2017-03-01,99C,217939
2017-03-01,99E,276251
2017-03-01,99F,184465
2017-03-01,99G,186689
2017-03-01,A3A8R,2117153
2017-03-01,B2M3M,974904
2017-03-01,D2P2L,1440674
2017-03-01,D4U1Y,774755
2017-03-01,D9Y0V,1624373
2017-03-01,M1J4Y,990277
2017-03-01,M2L0M,489877
2017-03-01,W2U3Z,2341773
2017-03-01,X2C4Y,438081
2017-04-01,00L,323439
2017-04-01,00N,156405
2017-04-01,00P,284141
2017-04-01,00Q,173797
2017-04-01,00R,172887
2017-04-01,00T,306776
2017-04-01,00V,202424
2017-04-01,00X,181931
2017-04-01,00Y,252720
2017-04-01,01A,378849
2017-04-01,01D,230919
2017-04-01,01E,206261
2017-04-01,01F,130585
2017-04-01,01G,267839
2017-04-01,01H,323146
2017-04-01,01J,163441
2017-04-01,01K,349808
2017-04-01,01T,154661
2017-04-01,01V,124155
2017-04-01,01W,309894
2017-04-01,01X,196435
2017-04-01,01Y,246321
2017-04-01,02A,240324
2017-04-01,02E,216839
2017-04-01,02G,113228
2017-04-01,02H,325900
2017-04-01,02M,169519
2017-04-01,02P,257794
2017-04-01,02Q,116044
2017-04-01,02T,219703
2017-04-01,02X,317514
2017-04-01,02Y,301812
2017-04-01,03F,295969
2017-04-01,03H,168999
2017-04-01,03K,172933
2017-04-01,03L,261299
2017-04-01,03N,594014
2017-04-01,03Q,352149
2017-04-01,03R,369362
2017-04-01,03W,324913
2017-04-01,04C,399756
2017-04-01,04V,385790
2017-04-01,04Y,132230
2017-04-01,05D,140252
2017-04-01,05G,217584
2017-04-01,05Q,211921
2017-04-01,05V,148000
2017-04-01,05W,288930
2017-04-01,06H,950334
2017-04-01,06K,593218
2017-04-01,06L,404021
2017-04-01,06N,639628
2017-04-01,06Q,388191
2017-04-01,06T,347324
2017-04-01,07G,173932
2017-04-01,07H,308763
2017-04-01,07K,248798
2017-04-01,09D,314684
2017-04-01,10Q,730557
2017-04-01,10R,227786
2017-04-01,112,710
2017-04-01,11J,795213
2017-04-01,11M,637652
2017-04-01,11N,569229
2017-04-01,11X,569279
2017-04-01,12F,335180
2017-04-01,13T,520882
2017-04-01,14L,628281
2017-04-01,14Y,553800
2017-04-01,15A,536047
2017-04-01,15C,992214
2017-04-01,15E,1299053
2017-04-01,15F,869206
2017-04-01,15M,1042276
2017-04-01,15N,1211116
2017-04-01,16C,698469
2017-04-01,18C,785660
2017-04-01,26A,1043657
2017-04-01,27D,757598
2017-04-01,36J,627236
2017-04-01,36L,1638742
2017-04-01,42D,425113
2017-04-01,52R,1067261
2017-04-01,70F,879939
2017-04-01,71E,782735
2017-04-01,72Q,1924650
2017-04-01,78H,750462
2017-04-01,84H,547163
2017-04-01,91Q,1865225
2017-04-01,92A,1082290
2017-04-01,92G,921467
2017-04-01,93C,1587137
2017-04-01,97R,552455
2017-04-01,99A,523069
2017-04-01,99C,218237
2017-04-01,99E,276479
2017-04-01,99F,184576
2017-04-01,99G,187084
2017-04-01,A3A8R,2128897
2017-04-01,B2M3M,976018
2017-04-01,D2P2L,1445324
2017-04-01,D4U1Y,776272
2017-04-01,D9Y0V,1626583
